;product_name;energy-kcal_100g;proteins_100g;sugars_100g;fat_100g;saturated-fat_100g;fiber_100g;nutriscore_score;salt_100g;sodium_100g;vitamin-a_100g;calcium_100g;vitamin-c_100g;nutriscore_grade
21;Lactaid, ice cream, butter pecan;239;4.23;15.49;15.49;7.04;1.4;11;0.335;0.134;0.0001269;0.113;0;d
22;Potato chips;536;7.14;0;32.14;3.57;3.6;10;0.9375;0.375;0;0;0.0214;c
23;Solid Milk Chocolate;554;7.14;55.36;32.14;19.64;1.8;25;0.2;0.08;0.0000537;0.179;0.0021;e
24;Madelaine Chocolate Company, Chocolate;550;7.5;55;32.5;20;2.5;24;0.1875;0.075;0.000075;0.2;0.003;e
25;Milk Chocolate Rose;571;9.52;57.14;33.33;21.43;0;27;0.1775;0.071;0;0.19;0;e
26;Solid Dark Chocolate;525;5;50;32.5;20;5;21;0.03;0.012;0;0.05;0;e
27;White Chocolate;575;7.5;50;40;25;0;28;0.25;0.1;0;0.25;0.003;e
28;The Madelaine Chocolate Company, Solid Milk Chocolate Cigars;535;6.98;55.81;32.56;20.93;2.3;24;0.2025;0.081;0.0000699;0.186;0.0028;e
29;Madelaine Chocolate, It's A Girl! Solid Milk Chocolate Cigars, Milk Chocolate;535;6.98;55.81;32.56;20.93;2.3;24;0.2025;0.081;0.0000699;0.186;0.0028;e
30;The Madelaine Chocolate Company, Solid Milk Chocolate;550;7.5;55;32.5;20;2.5;24;0.1875;0.075;0.000075;0.2;0.003;e
31;The Madelaine Chocolate Company, Solid Dark Chocolate;525;5;47.5;32.5;20;5;21;0.03;0.012;0;0.05;0;e
32;The madelaine chocolate company, solid milk chocolate;556;8.33;55.56;33.33;19.44;2.8;24;0.2075;0.083;0.0000834;0.222;0;e
33;The Madelaine Chocolate Company, Solid Milk Chocolate;556;8.33;55.56;33.33;19.44;2.8;24;0.2075;0.083;0.0000834;0.222;0;e
34;Solid milk chocolate;553;7.89;55.26;31.58;21.05;2.6;24;0.1975;0.079;0.0000789;0.211;0.0032;e
35;The Madelaine Chocolate Company, Solid Dark Chocolate;526;5.26;50;31.58;21.05;5.3;21;0.0325;0.013;0;0.053;0;e
36;Solid Dark Chocolate;526;5.26;50;31.58;21.05;5.3;21;0.0325;0.013;0;0.053;0;e
37;Milk Chocolate Malt Balls;525;5;60;27.5;20;0;27;0.3125;0.125;0;0.1;0;e
38;The Madelaine Chocolate Company, Solid Milk Chocolate;556;8.33;55.56;33.33;19.44;2.8;24;0.2075;0.083;0.0000834;0.222;0.0033;e
39;The Madelaine Chocolate Company, Solid Dark Chocolate;528;5.56;50;33.33;19.44;5.6;21;0.035;0.014;0;0.056;0;e
40;Hatchers caramel filled milk chocolate;553;5.26;55.26;31.58;18.42;2.6;25;0.2625;0.105;0.0000789;0.211;0;e
41;Hatchers peanut butter filled milk chocolate;553;7.89;52.63;34.21;21.05;2.6;25;0.2625;0.105;0.0000789;0.211;0;e
42;The Madelaine Chocolate Company, Solid Milk Chocolate Bunnies;543;5.71;54.29;31.43;20;2.9;23;0.1775;0.071;0.0000858;0.171;0;e
43;The Madelaine Chocolate Company, Solid Milk Chocolate Chicks;553;7.89;55.26;31.58;21.05;2.6;24;0.1975;0.079;0.0000789;0.211;0.0032;e
44;Microwavable artichokes;47;3.12;0.78;0;0;5.5;-5;0.235;0.094;0;0.047;0.0117;a
45;Fresh spinach;24;2.35;0;0;0;2.4;-8;0.19;0.076;0.0014118;0.094;0.0282;a
46;Romaine Hearts;18;1.18;1.18;0;0;2.4;-2;0.015;0.006;0.0008823;0.024;0.0247;a
47;2 heads lettuce;11;1.12;2.25;0;0;1.1;-1;0.0275;0.011;0.0000675;0.022;0.004;a
48;Romaine lettuce;18;1.18;1.18;0;0;2.4;-2;0.015;0.006;0.0008823;0.024;0.0247;a
49;Red leaf;18;1.18;1.18;0;0;1.2;-1;0.1025;0.041;0.0010587;0.024;0.0042;a
50;Green Leaf Lettuce;18;1.18;1.18;0;0;1.2;-1;0.1025;0.041;0.0010587;0.024;0.0042;a
51;Red romaine;18;1.18;1.18;0;0;2.4;-2;0.015;0.006;0.0008823;0.024;0.0247;a
52;Broccoli crown;34;2.7;1.35;0.34;0;2;-3;0.135;0.054;0.0000609;0.041;0.0892;a
53;Artichokes;50;3.33;0.83;0;0;5;-6;0.24;0.096;0.0000501;0.05;0.01;a
54;Fresh Spinach;24;2.35;0;0;0;2.4;-8;0.19;0.076;0.0014118;0.094;0.0282;a
55;Cooking Spinach;24;2.35;0;0;0;2.4;-3;0.19;0.076;0.0014118;0.094;0.0282;a
56;Brussels sprouts;48;2.38;2.38;0.6;0;3.6;-9;0.075;0.03;0.0001428;0.024;0.0857;a
57;Microwavable Brussels Sprouts;47.62;2.38;2.38;0.6;0;3.6;-9;0.0756;0.03024;0.0001428;0.024;0.0857;a
58;Quick cook sprout halves, brussels sprouts;48;2.38;2.38;0.6;0;3.6;-9;0.075;0.03;0.0001428;0.024;0.0857;a
59;Super shreds super foods, brussels sprouts shreds;48;2.38;2.38;0.6;0;3.6;-9;0.075;0.03;0.0001428;0.024;0.0857;a
60;Baby brussels sprouts;48;2.38;2.38;0.6;0;3.6;-9;0.075;0.03;0.0001428;0.024;0.0857;a
61;Celery;14;0;1.82;0;0;1.8;0;0.2625;0.105;0.0000546;0.036;0.0082;b
62;Celery;14;0;1.82;0;0;1.8;-5;0.2625;0.105;0.0000546;0.036;0.0082;a
63;Celery hearts;14;0;1.82;0;0;1.8;0;0.2625;0.105;0.0000546;0.036;0.0082;b
64;Broccoli;34;2.7;1.35;0.34;0;2;-3;0.135;0.054;0.0000609;0.041;0.0892;a
65;Artichokes;50;3.33;0.83;0;0;5;-11;0.24;0.096;0.0000501;0.05;0.01;a
66;Feletti, Pralines Candy, Milk Chocolate;528;5.56;55.56;30.56;22.22;2.8;25;0.2425;0.097;0;0.111;0;e
67;Feletti, Milk Chocolate Pralines;541;2.7;56.76;32.43;21.62;2.7;24;0.2025;0.081;0;0.108;0;e
68;Fuji pom blend juice;46;0;10.42;0;0;0;14;0.0375;0.015;0;0;0;e
69;Ryan's, Lemonade;54;0;13.33;0;0;0;17;0.01;0.004;0;0;0.0005;e
70;Ryan's, Spiced Apple Cider;46;0;10;0;0;0.4;2;0.025;0.01;0;0.008;0;b
71;Apple cider;46;0.42;8.33;0;0;0;13;0.015;0.006;0;0;0.001;e
72;Ryan's, Organic Juice, Apple;46;0;10.42;0;0;0;4;0.0425;0.017;0;0;0.0038;c
73;100% apple cider juice;46;0.42;8.33;0;0;0;3;0.015;0.006;0;0;0.001;c
74;Dr pepper, soft chewy twisted candy bites;300;2.5;27.5;0;0;0;8;0.125;0.05;0;0;0;c
75;Soft chewy twisted candy bites;300;2.5;30;0;0;0;8;0.125;0.05;0;0;0;c
76;Soft chewy twisted candy bites;300;2.5;30;0;0;0;8;0.125;0.05;0;0;0;c
77;Soft chewy twisted candy bites;300;2.5;30;0;0;0;8;0.1875;0.075;0;0;0;c
78;Dr pepper, gummy candies;250;5;42.5;0;0;0;12;0.0625;0.025;0;0;0;d
79;Gummy soda bottles;250;5;42.5;0;0;0;12;0.0625;0.025;0;0;0;d
80;Crush, gummy soda bottles, orange;250;5;42.5;0;0;0;12;0.0625;0.025;0;0;0;d
81;Healthy Food Brands, A&W, Soda Bottles Gummy Candies With Real A&W Root Beer;250;5;42.5;0;0;0;12;0.0625;0.025;0;0;0;d
82;Emojeez, Gummies, Assorted Fruits;275;5;40;0;0;0;11;0.03;0.012;0;0;0;d
83;Emojeez, Gummies Candy, Fruit;275;5;40;0;0;0;11;0.03;0.012;0;0;0;d
84;Emojeez, Fruit Flavored Gummies, Green Apple, Orange, Fruit Punch, Lemon, Cherry Blue Raspberry;275;5;40;0;0;0;11;0.03;0.012;0;0;0;d
85;Gummies;275;5;40;0;0;0;11;0.03;0.012;0;0;0;d
86;Emojeez, Fruit Gummies, Assorted;275;5;40;0;0;0;11;0.03;0.012;0;0;0;d
87;Emojeez, Gummies Candy, Fruit;275;5;40;0;0;0;11;0.03;0.012;0;0;0;d
88;Fruit flavored snacks;250;5;45;0;0;0;12;0.125;0.05;0;0;0.15;d
89;Fine Chocolate Candy Bar, Dark Chocolate;400;4;0;32;20;12;9;0;0;0;0;0;c
90;Welch's, freeze-dried apple slices;357;3.57;75;0;0;10.7;9;0;0;0.0001071;0.071;0.0321;c
91;Welch's, freeze-dried banana & strawberry slices;321;3.57;64.29;0;0;14.3;8;0;0;0.0001071;0.071;0.1071;c
92;Welch's, freeze-dried mango slices;357;3.57;78.57;1.79;0;10.7;2;0;0;0.001875;0.071;0.2143;b
93;Welch's, freeze-dried grapes;353;0;82.35;0;0;2.9;6;0.1475;0.059;0;0.059;0.0035;c
94;Welch's, freeze-dried apple slices;350;0;70;0;0;10;9;0;0;0;0;0.024;c
95;Welch's, freeze-dried fruit slices, banana & strawberry;350;0;60;0;0;10;8;0;0;0;0;0.12;c
96;Welch's, freeze-dried mango slices;350;0;80;0;0;10;4;0;0;0.00225;0;0.21;c
97;Welch's, dried cranberries, concord grape;325;0;75;0;0;5;9;0;0;0;0;0;c
98;Welch's, dried cranberries, blueberry;325;0;75;0;0;5;9;0;0;0;0;0;c
99;Welch's, dried cranberries;325;0;75;0;0;5;9;0;0;0;0;0;c
100;Welch's, dried mediterranean apricots;225;2.5;32.5;0;0;5;3;0;0;0;0.05;0;c
101;Welch's, wholesome & delicious dried mangos;350;0;65;0;0;2.5;13;0.4375;0.175;0;0.05;0.012;d
102;Welch's, triple fruit treat, mango, cranberries, blueberries;348;0;73.91;0;0;4.3;10;0;0;0;0;0;c
103;Welch's, red apple chips;381;0;76.19;0;0;14.3;9;0.3575;0.143;0;0;0;c
104;Welch's, pb&j trail mix, grape;471;9.41;44.71;25.88;8.24;4.7;20;0.47;0.188;0;0.047;0;e
105;Welch's, pb & j trail mix, strawberry;471;9.41;40;25.88;8.24;4.7;19;0.47;0.188;0;0.047;0;e
106;Welch's, pb&j trail mix, grape;471;9.41;44.71;25.88;8.24;4.7;20;0.47;0.188;0;0.047;0;e
107;Welch's, golden apple chips;393;0;78.57;0;0;10.7;15;1.6075;0.643;0;0.071;0.0043;d
108;Green apple chips;393;0;75;0;0;14.3;8;0;0;0;0;0.0536;c
109;Wafers;517;3.45;48.28;24.14;10.34;0;27;0.3025;0.121;0;0;0;e
110;Wafers;517;3.45;48.28;24.14;10.34;0;27;0.3025;0.121;0;0;0;e
111;Creamed Honey;286;0;76.19;0;0;0;13;0;0;0;0;0;d
112;Creamed honey with cinnamon;286;0;76.19;0;0;0;13;0;0;0;0;0;d
113;Creamed honey with lemon;286;0;76.19;0;0;0;13;0;0;0;0;0;d
114;Creamed Honey With Hibiscus;286;0;76.19;0;0;0;13;0;0;0;0;0;d
115;Raw Shrimp;59;14.12;0;0;0;0;1;1.3825;0.553;0.0000354;0;0.0014;b
116;Guiltless gourmet, yellow corn tortilla chips;429;7.14;0;10.71;0;7.1;7;1.6075;0.643;0;0.143;0;c
117;Guiltless Gourmet, Organic Unsweetened Coconut Water;17;0.4;3;0;0;1;2;0.0275;0.011;0;0.008;0.001;c
118;White granulated sugar;375;0;100;0;0;0;14;0;0;0;0;0;d
119;Creamy potato soup mix;440;8;6;16;8;4;16;1.75;0.7;0;0.04;0.018;d
120;Chicken boullion;250;0;0;0;0;0;13;50;20;0;0;0;d
121;Powder - Cheese Blend;36;15;33;7.5;4.41;0.7;21;6.03;2.412;0.0000882;0.441;0;e
122;Iodized salt;0;0;0;0;0;0;10;98.75;39.5;0;0;0;c
123;Honey coated banana slices;548;0;28.57;35.71;33.33;4.8;17;0;0;0;0.238;0;d
124;Freeze-dried sliced strawberries;350;10;50;0;0;20;-1;0;0;0;0.2;0.66;a
125;Dehydrated potato dices;372;6.98;4.65;0;0;7;-4;0.175;0.07;0;0.047;0.0349;a
126;Dehydrated potato flakes;348;8.7;4.35;0;0;8.7;-6;0;0;0;0;0.0052;a
127;Dehydrated potato shreds;355;6.45;3.23;0;0;6.5;9;3.63;1.452;0;0.065;0.0387;c
128;Freeze dried pineapple chunks;400;0;80;0;0;10;4;0;0;0;0;0.12;c
129;Brown sugar;333;0;100;0;0;0;14;0;0;0;0;0;d
130;Shortening powder;714;0;0;71.43;35.71;0;20;0.535;0.214;0;0;0;e
131;Vegetarian meat substitute;346;42.31;7.69;15.38;1.92;11.5;11;4.615;1.846;0;0.231;0;d
132;Vegetarian meat substitute bits;300;40;0;10;0;20;8;5.75;2.3;0;0.4;0;c
133;Vegetarian meat substitute;346;42.31;7.69;11.54;0;15.4;10;5.2875;2.115;0;0.231;0;c
134;Dehydrated apple slices;353;0;52.94;0;0;11.8;12;0.955;0.382;0;0;0.0071;d
135;Honey cornbread muffin mix;405;8.11;24.32;13.51;2.7;2.7;17;1.6225;0.649;0.000081;0.162;0;d
136;Bread, scone & roll mix;364;12.12;6.06;4.55;0;3;11;2.045;0.818;0;0.061;0;d
137;Creamy wheat cereal;360;12;0;0;0;2;-3;0;0;0;0;0;a
138;Dried egg product whole eggs;538;46.15;0;38.46;11.54;0;23;1.73;0.692;0.0006924;0.154;0;e
139;Powder -Nonfat dry milk;333;33.33;47.62;0;0;0;20;1.37;0.548;0.0007143;1.667;0.0114;e
140;Soup mix;413;8.7;17.39;15.22;8.7;2.2;24;5.325;2.13;0.0000651;0.217;0.0652;e
141;Cream of chicken soup mix;435;2.17;4.35;21.74;10.87;0;25;4.675;1.87;0.000489;0.043;0.0052;e
142;Low fat milk alternative;412;17.65;5.88;14.71;11.76;0;23;1.6175;0.647;0.0007059;0.588;0;e
143;Chocolate morning moo's;400;5.71;60;10;10;2.9;25;1.215;0.486;0.0004287;0.171;0;e
144;Augason Farms, Vital Wheat Gluten;333;66.67;0;0;0;0;-1;0;0;0;0;0;a
145;Organic tomatoes, diced in tomato juice;23;0.77;3.08;0;0;0.8;1;0.3275;0.131;0.0001155;0.015;0.0018;b
146;Balocco, bambu extra cream wafer filled with hazelnut cream;516;9.68;25.81;29.03;22.58;3.2;19;0.3225;0.129;0;0.194;0;e
147;Wild rice;355.55555555556;15.555555555556;2.2222222222222;0;0;7.5;-6;0;0;0;0;0;a
148;Reduced fat mayo dressing;233;0;0;23.33;0;0;9;1.75;0.7;0;0;0;c
149;Peanut Butter;570;21;3;48;7.5;9.4;-1;0;0;0;0.062;0;a
150;Peanut butter;594;21.88;3.12;50;6.25;6.2;6;1.095;0.438;0;0.062;0;c
151;Peanut Butter;593.75;25;6.25;50;7.8125;9.4;0;0;0;0;0.062;0;b
152;Pilgrim joe's, clam chowder a condensed soup;66;4.1;0.82;1.64;0;0.8;3;1.23;0.492;0;0;0.003;c
153;Weinrich's, finest milk chocolate;548;7.14;45.24;35.71;14.29;4.8;21;0.2075;0.083;0;0.143;0.0029;e
154;Giant white enriched bread, white;269;7.69;3.85;3.85;0;0;4;1.25;0.5;0;0.077;0;c
155;Hot dog 8 enriched buns;256;9.3;4.65;4.65;0;2.3;2;1.22;0.488;0;0.093;0;b
156;Seeded hamburger 8 enriched buns;256;9.3;4.65;4.65;0;2.3;2;1.22;0.488;0;0.093;0;b
157;100% whole wheat bread;250;10.71;3.57;3.57;0;7.1;-2;1.34;0.536;0;0.071;0;a
158;6 english muffins;228;8.77;10.53;2.63;8.77;1.8;13;0.4825;0.193;0;0.07;0;d
159;Salsa;83;0;16.67;0;0;0;9;1.25;0.5;0.0002001;0;0.02;c
160;Ground turkey;143;18.75;0;7.14;2.23;0;-2;0.1775;0.071;0.0000267;0;0;a
161;Ground turkey breast;107;23.21;0;1.34;0.45;0;-4;0.155;0.062;0;0;0;a
162;Bbq sauce;200;0;42.86;0;0;2.9;12;1.0725;0.429;0.0002571;0;0;d
163;Bbq sauce;114;0;22.86;0;0;0;9;0.6775;0.271;0;0;0.0069;c
164;Bbq sauce;152;0;24.24;1.52;0;0;13;1.7425;0.697;0.0000909;0;0;d
165;Pizza Parlanno;256;9.77;3.76;12;4.51;0.752;12;1.22;0.489;0.0000902;0.113;0.00271;d
166;Wafers, Assortment Of Wafers;571;3.57;39.29;32.14;25;3.6;22;0.18034;0.072136;0;0;0;e
167;Maitre truffout, assorted pralines chocolates;450;5;50;20;10;2.5;22;0.125;0.05;0;0.075;0;e
168;Maitre truffout, assorted pralines;450;5;50;20;10;2.5;22;0.125;0.05;0;0.075;0;e
169;Seasoned french croutons;333;6.67;6.67;20;0;0;1;0.0825;0.033;0;0;0.008;b
170;Multivitamin;0;0;0;0;0;0;0;0;0;0.16;51.6;16;b
171;Storz chocolade, edelvollmilch- chocolade finest milk chocolate;540;8;48;34;24;2;24;0.15;0.06;0.00006;0.3;0.0024;e
172;Storz chocolade, edelvollmilch-chocolade finest milk chocolate;540;8;48;34;24;2;24;0.15;0.06;0.00006;0.3;0.0024;e
173;Storz, solid milk chocolate;550;7.5;47.5;37.5;25;2.5;24;0.155;0.062;0.000075;0.25;0.003;e
174;Grainaissance, mochi, cashew-date;244;4.44;6.67;4.44;0;4.4;-2;0.195;0.078;0;0;0;a
175;Granola cranberry and acai;436;9.09;25.45;10.91;0.91;5.5;6;0.25;0.1;0;0.036;0;c
176;Pink salmon;129.41176470588;20;0;4.7058823529412;1.1764705882353;0;1;0.94117647058823;0.376470588235292;0;0.159;0;b
177;Joe's Diner Mac 'n Cheese;181.81818181818;8.0808080808081;1.5151515151515;7.5757575757576;4.040404040404;1;2;0.7449494949495;0.2979797979798;0.00012;0.2;0;b
178;Premium Chunk White Chicken In Broth;131;19.67;0;5.74;1.64;0;1;1.025;0.41;0;0.033;0;b
179;Whole milk;62;3.33;4.58;3.33;2.08;0;1;0.125;0.05;0.0000375;0.125;0.001;b
180;Fat free milk;38;3.33;5;0;0;0;-1;0.135;0.054;0.0000624;0.125;0.001;a
181;2% reduced fat milk;54;3.33;5;2.08;1.25;0;0;0.135;0.054;0.0000624;0.125;0.001;b
182;1% lowfat milk;46;3.33;5;1.04;0.62;0;-1;0.135;0.054;0.0000624;0.125;0.001;a
183;King kullen whole milk;62.5;3.3333333333333;4.5833333333333;3.3333333333333;2.0833333333333;0;1;0.125;0.05;0.0000375;0.125;0.001;b
184;Fat free milk;38;3.33;5;0;0;0;-1;0.135;0.054;0.0000624;0.125;0.001;a
185;King kullen 2% reduced fat milk;54.166666666667;3.3333333333333;5;2.0833333333333;1.25;0;0;0.13541666666667;0.054166666666668;0.0000624;0.125;0.001;b
186;1% lowfat milk;46;3.33;5;1.04;0.62;0;-1;0.135;0.054;0.0000624;0.125;0.001;a
187;Yellow Mustard;0;0;0;0;0;0;10;3.3;1.32;0;0;0;c
188;Granola honey almonds;400;9.09;21.82;14.55;2.73;7.3;0;0.1125;0.045;0;0.073;0;b
189;Torn & glasser, milk chocolate pretzels;450;5;42.5;22.5;12.5;2.5;26;1;0.4;0.000075;0.05;0;e
190;Rocky road clusters;500;14.29;42.86;28.57;14.29;0;28;0.715;0.286;0;0;0;e
191;Specialita le italiane, hard filled candy;429;0;78.57;0;0;0;15;0;0;0;0;0;d
192;Oven Toasted Old Fashioned Organic Oats;375;12.5;2.5;7.5;0;10;-6;0;0;0;0;0;a
193;Salted caramel gelato;242;4.04;25.25;9.09;5.05;0;14;0.24;0.096;0.0001212;0.101;0;d
194;Trade joe's, spicy black bean dip;107;7.14;0;0;0;7.1;-2;1.4275;0.571;0.0001071;0;0;a
195;Half & Half;133.33333333333;3.3333333333333;3.3333333333333;11.666666666667;6.6666666666667;0;5;0;0;0.0000999;0.133;0;c
196;vanilla yogurt;79.295154185022;4.8458149779736;14.537444933921;0;0;0;0;0.17621145374449;0.070484581497796;0;0.4;0;b
197;Sorini, chocolart, assorted milk chocolate pralines;537;4.88;56.1;31.71;21.95;2.4;24;0.1825;0.073;0;0.098;0;e
198;Sorini, passion, assorted milk chocolate;526;5.26;57.89;28.95;18.42;2.6;24;0.1325;0.053;0;0.105;0;e
199;Sorini italia, assorted chocolate pralines;550;5;57.5;32.5;22.5;2.5;24;0.22;0.088;0;0.15;0;e
200;Confiserie heidel, chocolate ball;452;4.76;42.86;28.57;19.05;2.4;22;0.12;0.048;0;0;0;e
201;Heidel confiserie, chocolate balls filled with milk cream and chocolate;550;5;52.5;32.5;22.5;2.5;24;0.1875;0.075;0;0;0;e
202;Heidel, merry christmas chocolate balls;564;5.13;53.85;35.9;23.08;2.6;25;0.095;0.038;0;0;0;e
203;Confiserie heidel, merry christmas chocolate balls filled with praline cream;550;5;52.5;35;22.5;2.5;24;0.125;0.05;0;0;0;e
204;Heidel, merry christmas minis chocolate bar;575;7.5;50;40;25;2.5;25;0.1875;0.075;0.000075;0.05;0;e
205;Confiserie heidel, milk chocolate;579;5.26;50;39.47;23.68;2.6;25;0.1975;0.079;0;0.211;0;e
206;Lambertz, chocolate cookies;528;5.56;36.11;27.78;16.67;5.6;20;0.3125;0.125;0;0.056;0;e
207;Venice maid foods, condensed soup, tomato;75;1.67;10;0;0;0.8;7;1.48;0.592;0.0000501;0;0.0125;c
208;Whole wheat couscous;355.5556;13.3333;2.2222;1.1111;0;6.7;-6;0.0555555;0.0222222;0;0;0;a
209;Whole Wheat Flour Tortillas;244;8.89;2.22;7.78;3.33;6.7;7;1.555;0.622;0;0.133;0;c
210;Flour Tortillas;289;8.89;0;7.78;3.33;2.2;10;1.555;0.622;0;0.133;0;c
211;Lemon Curd;333;3.33;60;10;5;0;18;0;0;0;0;0;d
212;Tortellini;400;15.4;1.54;10.8;4.62;4.62;10;1.48;0.594;0;0.154;0;c
213;Mexicaine Quiche;294;10.59;1.76;20;10.59;0.6;18;1.1475;0.459;0.0002205;0.206;0;d
214;Dry Roasted & Salted Almonds;600;20;3.3333333333333;53.333333333333;3.3333333333333;13.3;8;1;0.4;0;0.267;0;c
215;Hummus;250;3.57;0;25;0;3.6;3;1.205;0.482;0;0;0.0043;c
216;Habanero hummus;286;10.71;7.14;16.07;0;7.1;-4;0.67;0.268;0;0.071;0;a
217;Cool Beans, Catalina Bean Hummus;214;3.57;0;21.43;3.57;3.6;4;1.115;0.446;0;0.071;0.0043;c
218;Cool Beans, Buffalo Hummus;286;3.57;0;25;3.57;3.6;13;2.26822;0.907288;0;0;0.0043;d
219;Home style pasta;296;11.27;1.41;2.82;0;2.8;-4;0.07;0.028;0;0.028;0;a
220;Fettuccine;296;11.27;1.41;2.82;0;2.8;-4;0.07;0.028;0;0.028;0;a
221;Home style pasta, linguine;296;11.27;1.41;2.82;0;2.8;-4;0.07;0.028;0;0.028;0;a
222;Premium cheese filled tortellini pasta;290;14;1;9;4.5;0;5;0.825;0.33;0.00009;0.15;0;c
223;Tri-color mozzarella & herb tortelloni;260;12.6;0.79;4.72;2.76;2.4;0;0.63;0.252;0.0002361;0.157;0.0028;b
224;Classic ricotta raviolini pasta;244;14.96;1.57;7.09;3.54;5.5;-2;0.61;0.244;0.0000471;0.236;0;a
225;Organic Tortellini Pasta;260;10;1;3;1.5;3;-3;0.375;0.15;0.00015;0.08;0.0012;a
226;Nuovo Pasta, Organic Ravioli, Butternut Squash;190;8;1;2.5;1;2;-3;0.325;0.13;0.0006;0.08;0.0036;a
227;Organic kale & white bean ravioli;200;9;1;4;2;3;-3;0.55;0.22;0.00045;0.1;0.015;a
228;Ravioli Five Cheese;276;14.96;0.79;8.66;5.51;1.6;10;0.69;0.276;0.0000471;0.236;0;c
229;Tender Spinach, Whipped Potatoes & Cheddar Cheese In A Pierogi Shell;220;7;1;6;3;2;0;0.5;0.2;0.00045;0.1;0.009;b
230;Pierogi;240;6;1;7;3;2;1;0.65;0.26;0.00003;0.06;0.009;b
231;Ravioli;200;13;2;10;6;2;9;1.05;0.42;0.000525;0.25;0;c
232;Oven Roasted Pumpkin Pasta Purse;250;10;1;5;2.5;3;0;0.825;0.33;0.000525;0.1;0.0024;b
233;Chicken sausage & kale ravioli;190;12;1;7;3.5;2;3;1.225;0.49;0.000225;0.1;0.0024;c
234;Tomato, Basil & Mozzarella Rovioli;170;12;2;9;5;2;9;1.225;0.49;0.00012;0.2;0.0024;c
235;Roasted mushroom ravioli;200;8;1;7;4;2;0;0.425;0.17;0.00006;0.08;0;b
236;Ravioli;200;12;1;10;5;1;12;1.7;0.68;0.00012;0.2;0;d
237;Shrimp Scampi Ravioli;190;12;1;6;3.5;2;0;0.65;0.26;0.000225;0.1;0.0012;b
238;Ravioli;170;11;1;8;4.5;2;9;1.25;0.5;0.0003;0.2;0.0024;c
239;Gold Fish Shaped Ravioli!;270;13;5;8;5;2;10;1.05;0.42;0.000525;0.25;0;c
240;Traditional cheese chicks & bunnies ravioli;180;13;1;12;7;1;12;1.25;0.5;0.000225;0.25;0;d
241;Sacchetti;240;12;1;8;4.5;2;10;1.525;0.61;0.000225;0.25;0;c
242;Mini ravioli;280;15;0;11;6;0;12;1.025;0.41;0.00012;0.25;0;d
243;Kale, Hummus & Chicckpea Ravioli;210;9;1;7;2.5;3;-1;0.8;0.32;0.000675;0.1;0.021;a
244;Classic Cheese Ravioli;180;13;1;12;7;1;12;1.25;0.5;0.000225;0.25;0;d
245;Cream dip;523;7.02;26.32;26.32;10.53;1.8;25;1.3075;0.523;0.0001053;0.088;0;e
246;Meiji, yan yan crispy cracker stick, strawberry;532;7.02;26.32;28.07;10.53;1.8;24;1.0975;0.439;0.0001053;0.07;0;e
